scheme_code,date,rolling_sharpe
100016,2022-11-03,-1.409835403829554
100016,2022-11-04,-1.4540696104628361
100016,2022-11-05,-1.4540696104628361
100016,2022-11-06,-1.4540696104628361
100016,2022-11-07,-1.2875198811270712
100016,2022-11-08,-1.139029042286885
100016,2022-11-09,-1.112039919163293
100016,2022-11-10,-1.251401819924157
100016,2022-11-11,-1.202622883411034
100016,2022-11-12,-1.202622883411034
100016,2022-11-13,-1.202622883411034
100016,2022-11-14,-1.2366740127880027
100016,2022-11-15,-1.3552669483065434
100016,2022-11-16,-1.2949582403050672
100016,2022-11-17,-1.3137745963463832
100016,2022-11-18,-1.2380318699523047
100016,2022-11-19,-1.2380318699523047
100016,2022-11-20,-1.2380318699523047
100016,2022-11-21,-1.322067906245946
100016,2022-11-22,-1.1895996252442866
100016,2022-11-23,-1.0201785277112667
100016,2022-11-24,-1.122843351456663
100016,2022-11-25,-1.0922964896581933
100016,2022-11-26,-1.092296489658193
100016,2022-11-27,-1.0922964896581933
100016,2022-11-28,-1.1382143357326788
100016,2022-11-29,-1.0503069432850727
100016,2022-11-30,-1.0237988624557275
100016,2022-12-01,-1.1970551975518824
100016,2022-12-02,-1.2078617785625032
100016,2022-12-03,-1.2078617785625032
100016,2022-12-04,-1.2078617785625032
100016,2022-12-05,-1.2493331434650399
100016,2022-12-06,-1.3337065745602443
100016,2022-12-07,-1.4140264386207964
100016,2022-12-08,-1.322152285133137
100016,2022-12-09,-1.1109200464458093
100016,2022-12-10,-1.1109200464458093
100016,2022-12-11,-1.1109200464458096
100016,2022-12-12,-1.1477170717362124
100016,2022-12-13,-1.0097740299879838
100016,2022-12-14,-1.1018186505197451
100016,2022-12-15,-0.9871224827418357
100016,2022-12-16,-1.04598969552613
100016,2022-12-17,-1.0459896955261299
100016,2022-12-18,-1.0459896955261299
100016,2022-12-19,-1.121411021931774
100016,2022-12-20,-1.1822456139006223
100016,2022-12-21,-1.1714395621064768
100016,2022-12-22,-1.2953857407094316
100016,2022-12-23,-1.2699599736588507
100016,2022-12-24,-1.2699599736588507
100016,2022-12-25,-1.2699599736588507
100016,2022-12-26,-1.1026118708238557
100016,2022-12-27,-1.1170351214530052
100016,2022-12-28,-1.2213895152087921
100016,2022-12-29,-1.150016574749332
100016,2022-12-30,-1.3052287893747967
100016,2022-12-31,-1.3052287893747967
100016,2023-01-01,-1.305228789374797
100016,2023-01-02,-1.2931313045558677
100016,2023-01-03,-1.253443734470461
100016,2023-01-04,-1.1672057751640377
100016,2023-01-05,-1.1467187133881076
100016,2023-01-06,-1.1258274627497147
100016,2023-01-07,-1.1258274627497147
100016,2023-01-08,-1.1258274627497147
100016,2023-01-09,-1.154544179858309
100016,2023-01-10,-0.8712028418575873
100016,2023-01-11,-0.9619289408902321
100016,2023-01-12,-0.891229728205858
100016,2023-01-13,-0.7828830244963443
100016,2023-01-14,-0.7828830244963444
100016,2023-01-15,-0.7828830244963444
100016,2023-01-16,-0.7905099150897429
100016,2023-01-17,-0.6833211205844059
100016,2023-01-18,-0.40423292402656685
100016,2023-01-19,-0.2828092370470178
100016,2023-01-20,-0.35456550575591916
100016,2023-01-21,-0.3545655057559191
100016,2023-01-22,-0.3545655057559191
100016,2023-01-23,-0.30939920385078534
100016,2023-01-24,-0.44744236032004187
100016,2023-01-25,-0.4814618268334666
100016,2023-01-26,-0.5495847103380841
100016,2023-01-27,-0.5510519545137661
100016,2023-01-28,-0.551051954513766
100016,2023-01-29,-0.551051954513766
100016,2023-01-30,-0.6765071044415742
100016,2023-01-31,-0.6734472267803912
100016,2023-02-01,-0.6812749040668932
100016,2023-02-02,-0.6755146397898809
100016,2023-02-03,-0.6784029201516981
100016,2023-02-04,-0.6784029201516981
100016,2023-02-05,-0.6784029201516982
100016,2023-02-06,-0.5545585317674495
100016,2023-02-07,-0.3447694001899711
100016,2023-02-08,-0.4238715687737347
100016,2023-02-09,-0.34502643669515415
100016,2023-02-10,-0.24398979020394326
100016,2023-02-11,-0.24398979020394326
100016,2023-02-12,-0.24398979020394332
100016,2023-02-13,-0.26470802725067505
100016,2023-02-14,-0.26539596130553716
100016,2023-02-15,-0.08640927848076445
100016,2023-02-16,0.011558896220586938
100016,2023-02-17,0.05831332178793895
100016,2023-02-18,0.058313321787938965
100016,2023-02-19,0.05831332178793896
100016,2023-02-20,0.07098668357756299
100016,2023-02-21,0.11663751411871681
100016,2023-02-22,0.270625683915633
100016,2023-02-23,0.22259304653618653
100016,2023-02-24,0.18986672424080958
100016,2023-02-25,0.18986672424080958
100016,2023-02-26,0.18986672424080958
100016,2023-02-27,0.327402228720004
100016,2023-02-28,0.3823555467601929
100016,2023-03-01,0.3329531616952115
100016,2023-03-02,0.45353879069501024
100016,2023-03-03,0.3909702983053153
100016,2023-03-04,0.39097029830531527
100016,2023-03-05,0.39097029830531527
100016,2023-03-06,0.5596347944768895
100016,2023-03-07,0.6786439152871251
100016,2023-03-08,0.7217146141338904
100016,2023-03-09,0.9468965992073554
100016,2023-03-10,0.9651527233661985
100016,2023-03-11,0.9651527233661987
100016,2023-03-12,0.9651527233661987
100016,2023-03-13,1.1445280931723794
100016,2023-03-14,1.1018212121687117
100016,2023-03-15,1.03105557058438
100016,2023-03-16,1.2893788833199133
100016,2023-03-17,1.4094503082906429
100016,2023-03-18,1.4094503082906429
100016,2023-03-19,1.4094503082906429
100016,2023-03-20,1.2830341903526998
100016,2023-03-21,1.2758025016970642
100016,2023-03-22,1.4080457794249295
100016,2023-03-23,1.6409260913556496
100016,2023-03-24,1.630183937341603
100016,2023-03-25,1.630183937341603
100016,2023-03-26,1.630183937341603
100016,2023-03-27,1.6855719303414451
100016,2023-03-28,1.5237892645088333
100016,2023-03-29,1.6412894186631446
100016,2023-03-30,1.7883189735214333
100016,2023-03-31,1.8654252537638314
100016,2023-04-01,1.8654252537638314
100016,2023-04-02,1.8654252537638312
100016,2023-04-03,1.7422636222450667
100016,2023-04-04,1.7661033526032415
100016,2023-04-05,1.6284796707319429
100016,2023-04-06,1.5259038052399458
100016,2023-04-07,1.5409533859256779
100016,2023-04-08,1.5409533859256777
100016,2023-04-09,1.5409533859256777
100016,2023-04-10,1.6452064821294743
100016,2023-04-11,1.8688772817327903
100016,2023-04-12,1.95951671671823
100016,2023-04-13,1.8989407698611476
100016,2023-04-14,1.9590608270997845
100016,2023-04-15,1.9590608270997845
100016,2023-04-16,1.959060827099785
100016,2023-04-17,1.9631421848986823
100016,2023-04-18,1.953311228157497
100016,2023-04-19,2.0777698970601852
100016,2023-04-20,1.989456585386836
100016,2023-04-21,2.0560283404314634
100016,2023-04-22,2.056028340431463
100016,2023-04-23,2.056028340431463
100016,2023-04-24,2.0719541362543237
100016,2023-04-25,2.0850719935317445
100016,2023-04-26,1.9893663691635362
100016,2023-04-27,1.8935197488934714
100016,2023-04-28,1.9160951341274208
100016,2023-04-29,1.9160951341274208
100016,2023-04-30,1.9160951341274208
100016,2023-05-01,2.0362017501803593
100016,2023-05-02,1.8916964011819382
100016,2023-05-03,2.051740282655596
100016,2023-05-04,2.0232259527520364
100016,2023-05-05,2.054774417353596
100016,2023-05-06,2.054774417353596
100016,2023-05-07,2.054774417353596
100016,2023-05-08,1.9252094636436838
100016,2023-05-09,1.9301956290658782
100016,2023-05-10,1.7953334798394311
100016,2023-05-11,1.8144969637315371
100016,2023-05-12,1.8879984085949888
100016,2023-05-13,1.8879984085949888
100016,2023-05-14,1.8879984085949886
100016,2023-05-15,2.028443511300458
100016,2023-05-16,2.124530486027613
100016,2023-05-17,2.0457443488062093
100016,2023-05-18,2.0040608360606904
100016,2023-05-19,1.9197372501529382
100016,2023-05-20,1.919737250152938
100016,2023-05-21,1.919737250152938
100016,2023-05-22,2.0656214392497345
100016,2023-05-23,2.0265600057530024
100016,2023-05-24,2.0529956222184995
100016,2023-05-25,2.1824360242030125
100016,2023-05-26,2.0580431499373217
100016,2023-05-27,2.0580431499373217
100016,2023-05-28,2.0580431499373217
100016,2023-05-29,1.9444711527214191
100016,2023-05-30,1.9186033915589522
100016,2023-05-31,1.9826705120948482
100016,2023-06-01,1.9373061314072522
100016,2023-06-02,1.7676759188200644
100016,2023-06-03,1.7676759188200644
100016,2023-06-04,1.7676759188200646
100016,2023-06-05,1.8673610886254606
100016,2023-06-06,1.8227558245477333
100016,2023-06-07,1.762009850833537
100016,2023-06-08,1.9071784846751867
100016,2023-06-09,1.975307328770469
100016,2023-06-10,1.9753073287704692
100016,2023-06-11,1.9753073287704692
100016,2023-06-12,1.8530601099240198
100016,2023-06-13,1.9826629386525585
100016,2023-06-14,2.0031124826030964
100016,2023-06-15,2.0792477477490565
100016,2023-06-16,2.08292909823491
100016,2023-06-17,2.08292909823491
100016,2023-06-18,2.0829290982349096
100016,2023-06-19,2.0951663234802176
100016,2023-06-20,2.049732360754276
100016,2023-06-21,2.2292070112451636
100016,2023-06-22,2.1741809598645885
100016,2023-06-23,2.0709666206637287
100016,2023-06-24,2.0709666206637287
100016,2023-06-25,2.0709666206637287
100016,2023-06-26,1.916364748010271
100016,2023-06-27,2.00173591020478
100016,2023-06-28,1.913589328946458
100016,2023-06-29,1.9514179112030154
100016,2023-06-30,1.8854768700160807
100016,2023-07-01,1.8854768700160804
100016,2023-07-02,1.8854768700160804
100016,2023-07-03,1.912556943727462
100016,2023-07-04,1.7705317443188118
100016,2023-07-05,1.7665809736811962
100016,2023-07-06,1.932427579498732
100016,2023-07-07,1.8803492672475195
100016,2023-07-08,1.8803492672475195
100016,2023-07-09,1.8803492672475195
100016,2023-07-10,1.8533192871112578
100016,2023-07-11,1.7958603582550725
100016,2023-07-12,1.678429070168349
100016,2023-07-13,1.5285989146786902
100016,2023-07-14,1.5954992006121675
100016,2023-07-15,1.5954992006121678
100016,2023-07-16,1.5954992006121678
100016,2023-07-17,1.6542388649192599
100016,2023-07-18,1.5830033109525956
100016,2023-07-19,1.4708981640711805
100016,2023-07-20,1.5853147569523403
100016,2023-07-21,1.6053574342558563
100016,2023-07-22,1.6053574342558565
100016,2023-07-23,1.6053574342558565
100016,2023-07-24,1.6904482018347131
100016,2023-07-25,1.5620395025196905
100016,2023-07-26,1.4401779838534825
100016,2023-07-27,1.4289067599398988
100016,2023-07-28,1.262115443018365
100016,2023-07-29,1.262115443018365
100016,2023-07-30,1.262115443018365
100016,2023-07-31,1.3537627496481943
100016,2023-08-01,1.3023772064653703
100016,2023-08-02,1.057538733825782
100016,2023-08-03,0.901854256971827
100016,2023-08-04,0.9010871109061618
100016,2023-08-05,0.9010871109061618
100016,2023-08-06,0.9010871109061619
100016,2023-08-07,0.8976611251492094
100016,2023-08-08,1.045859072449565
100016,2023-08-09,1.0306886151723746
100016,2023-08-10,0.984856258244795
100016,2023-08-11,1.0492962205216936
100016,2023-08-12,1.0492962205216938
100016,2023-08-13,1.0492962205216936
100016,2023-08-14,0.9378760888154117
100016,2023-08-15,0.9246066814512204
100016,2023-08-16,0.9745293857683005
100016,2023-08-17,0.8287234842932794
100016,2023-08-18,0.7894002284115164
100016,2023-08-19,0.7894002284115164
100016,2023-08-20,0.7894002284115164
100016,2023-08-21,0.7557031336348548
100016,2023-08-22,0.6566170477233876
100016,2023-08-23,0.6572073969196269
100016,2023-08-24,0.7399622852147671
100016,2023-08-25,0.89915643859064
100016,2023-08-26,0.89915643859064
100016,2023-08-27,0.89915643859064
100016,2023-08-28,1.0606643589375402
100016,2023-08-29,1.0867524955013812
100016,2023-08-30,1.0201603982725418
100016,2023-08-31,1.2013965554823738
100016,2023-09-01,1.2132113338391797
100016,2023-09-02,1.2132113338391797
100016,2023-09-03,1.2132113338391795
100016,2023-09-04,1.0926318583892576
100016,2023-09-05,1.1487310619119135
100016,2023-09-06,1.3630203550558513
100016,2023-09-07,1.27830163518224
100016,2023-09-08,1.4375104513560384
100016,2023-09-09,1.4375104513560382
100016,2023-09-10,1.4375104513560382
100016,2023-09-11,1.5204651071040778
100016,2023-09-12,1.400208317618305
100016,2023-09-13,1.3320849969952238
100016,2023-09-14,1.3226626929327803
100016,2023-09-15,1.060775557939402
100016,2023-09-16,1.060775557939402
100016,2023-09-17,1.060775557939402
100016,2023-09-18,1.1158740679822923
100016,2023-09-19,0.8520661370685976
100016,2023-09-20,0.8012378423561713
100016,2023-09-21,0.7897237131124103
100016,2023-09-22,0.6917071266843391
100016,2023-09-23,0.6917071266843392
100016,2023-09-24,0.6917071266843392
100016,2023-09-25,0.6310028271259027
100016,2023-09-26,0.5172906259718785
100016,2023-09-27,0.5033615736007647
100016,2023-09-28,0.659165660161238
100016,2023-09-29,0.5946468811872478
100016,2023-09-30,0.5946468811872477
100016,2023-10-01,0.5946468811872478
100016,2023-10-02,0.6993919205111874
100016,2023-10-03,0.5922448473531504
100016,2023-10-04,0.7168159091714977
100016,2023-10-05,0.8662972612635843
100016,2023-10-06,0.8606433206699563
100016,2023-10-07,0.8606433206699563
100016,2023-10-08,0.8606433206699563
100016,2023-10-09,1.0621326401998
100016,2023-10-10,1.1042854915057254
100016,2023-10-11,1.030217191595605
100016,2023-10-12,0.9966392255536579
100016,2023-10-13,1.040110513330218
100016,2023-10-14,1.040110513330218
100016,2023-10-15,1.040110513330218
100016,2023-10-16,0.9045664114107351
100016,2023-10-17,0.8422216845565222
100016,2023-10-18,0.8828114277679348
100016,2023-10-19,0.801942813320326
100016,2023-10-20,0.8412365795138723
100016,2023-10-21,0.8412365795138724
100016,2023-10-22,0.8412365795138723
100016,2023-10-23,0.8586017793789691
100016,2023-10-24,0.7671837334691042
100016,2023-10-25,0.6010798036951509
100016,2023-10-26,0.7659177866829021
100016,2023-10-27,0.7966316252906492
100016,2023-10-28,0.7966316252906491
100016,2023-10-29,0.7966316252906491
100016,2023-10-30,0.8034896458735776
100016,2023-10-31,0.6917907019040204
100016,2023-11-01,0.6090280561201588
100016,2023-11-02,0.7762019976720979
100016,2023-11-03,0.7943489411858191
100016,2023-11-04,0.7943489411858191
100016,2023-11-05,0.7943489411858194
100016,2023-11-06,0.714757155546168
100016,2023-11-07,0.6100592238573639
100016,2023-11-08,0.6239683049173108
100016,2023-11-09,0.36329150562454876
100016,2023-11-10,0.3207396685287854
100016,2023-11-11,0.32073966852878544
100016,2023-11-12,0.3207396685287854
100016,2023-11-13,0.2812066087456385
100016,2023-11-14,0.22745661239923715
100016,2023-11-15,0.1537313586604674
100016,2023-11-16,-0.10935494580318596
100016,2023-11-17,-0.12799326831246308
100016,2023-11-18,-0.12799326831246308
100016,2023-11-19,-0.12799326831246308
100016,2023-11-20,-0.14863572580823722
100016,2023-11-21,-0.2775161391360434
100016,2023-11-22,-0.14425721997723343
100016,2023-11-23,-0.26268673241639706
100016,2023-11-24,-0.3239084591602124
100016,2023-11-25,-0.32390845916021244
100016,2023-11-26,-0.3239084591602124
100016,2023-11-27,-0.2632209230026441
100016,2023-11-28,-0.15591597775307267
100016,2023-11-29,-0.19236416829764796
100016,2023-11-30,-0.39079859341601325
100016,2023-12-01,-0.27219369175263675
100016,2023-12-02,-0.27219369175263675
100016,2023-12-03,-0.27219369175263675
100016,2023-12-04,-0.36167720441186463
100016,2023-12-05,-0.2743625577471368
100016,2023-12-06,-0.07773076000485862
100016,2023-12-07,-0.08938539549613551
100016,2023-12-08,-0.2533430168269723
100016,2023-12-09,-0.2533430168269723
100016,2023-12-10,-0.2533430168269723
100016,2023-12-11,-0.3586813136216521
100016,2023-12-12,-0.15407847033936087
100016,2023-12-13,-0.18758780422701912
100016,2023-12-14,-0.16281405078572223
100016,2023-12-15,-0.29234579215489
100016,2023-12-16,-0.2923457921548899
100016,2023-12-17,-0.29234579215489
100016,2023-12-18,-0.30300301453565953
100016,2023-12-19,-0.26757918419837423
100016,2023-12-20,-0.3757272307550636
100016,2023-12-21,-0.36215350682161246
100016,2023-12-22,-0.40063548352592887
100016,2023-12-23,-0.40063548352592887
100016,2023-12-24,-0.40063548352592887
100016,2023-12-25,-0.3643010252963729
100016,2023-12-26,-0.3348217563056564
100016,2023-12-27,-0.14190338183699827
100016,2023-12-28,-0.08700419799319331
100016,2023-12-29,-0.04567682623511443
100016,2023-12-30,-0.04567682623511444
100016,2023-12-31,-0.04567682623511443
100016,2024-01-01,-0.13137633493185794
100016,2024-01-02,-0.0810170239521525
100016,2024-01-03,-0.07557712596966853
100016,2024-01-04,-0.09156445476611642
100016,2024-01-05,-0.12805155445113597
100016,2024-01-06,-0.12805155445113597
100016,2024-01-07,-0.12805155445113597
100016,2024-01-08,-0.17883461155374653
100016,2024-01-09,-0.020768516221483974
100016,2024-01-10,-0.041661940132183946
100016,2024-01-11,-0.15183945320826103
100016,2024-01-12,-0.09260677434091641
100016,2024-01-13,-0.09260677434091642
100016,2024-01-14,-0.09260677434091642
100016,2024-01-15,-0.03879408188722227
100016,2024-01-16,-0.04225035756316712
100016,2024-01-17,0.11582705003039645
100016,2024-01-18,0.16723045151910237
100016,2024-01-19,0.1904693534943171
100016,2024-01-20,0.1904693534943171
100016,2024-01-21,0.19046935349431707
100016,2024-01-22,0.06115277899755308
100016,2024-01-23,-0.20387448887478096
100016,2024-01-24,-0.0819331228409562
100016,2024-01-25,-0.009635875902156742
100016,2024-01-26,0.02228820110937089
100016,2024-01-27,0.02228820110937089
100016,2024-01-28,0.02228820110937089
100016,2024-01-29,-0.07827757676329199
100016,2024-01-30,0.13526668907221087
100016,2024-01-31,0.13721219144113295
100016,2024-02-01,0.23953760585210077
100016,2024-02-02,0.16246635463183304
100016,2024-02-03,0.162466354631833
100016,2024-02-04,0.16246635463183304
100016,2024-02-05,0.29580180274536855
100016,2024-02-06,0.15927592321331985
100016,2024-02-07,0.1360956676102974
100016,2024-02-08,0.06616403636474391
100016,2024-02-09,0.04739496140191654
100016,2024-02-10,0.047394961401916534
100016,2024-02-11,0.04739496140191654
100016,2024-02-12,0.039068819003487965
100016,2024-02-13,-0.08332846636008681
100016,2024-02-14,0.049789917079058096
100016,2024-02-15,0.12059268555981366
100016,2024-02-16,-0.145988719123262
100016,2024-02-17,-0.145988719123262
100016,2024-02-18,-0.145988719123262
100016,2024-02-19,-0.01116901834920654
100016,2024-02-20,-0.16361307570853043
100016,2024-02-21,-0.21434883178586484
100016,2024-02-22,-0.15718757706658257
100016,2024-02-23,-0.04351892959180252
100016,2024-02-24,-0.043518929591802515
100016,2024-02-25,-0.04351892959180252
100016,2024-02-26,-0.08141835197954014
100016,2024-02-27,0.055570615347704286
100016,2024-02-28,-0.18708562434227471
100016,2024-02-29,-0.14209771717049635
100016,2024-03-01,0.006320684214283369
100016,2024-03-02,0.006320684214283369
100016,2024-03-03,0.006320684214283369
100016,2024-03-04,0.15117079425157817
100016,2024-03-05,0.24554332761709602
100016,2024-03-06,0.24880463074949194
100016,2024-03-07,0.31843621811444767
100016,2024-03-08,0.237396883267497
100016,2024-03-09,0.23739688326749703
100016,2024-03-10,0.237396883267497
100016,2024-03-11,0.3683878429843585
100016,2024-03-12,0.37131631318544256
100016,2024-03-13,0.3427979895002772
100016,2024-03-14,0.38942527663819015
100016,2024-03-15,0.3069903556442908
100016,2024-03-16,0.3069903556442908
100016,2024-03-17,0.3069903556442908
100016,2024-03-18,0.21549691345610295
100016,2024-03-19,0.17143119059206735
100016,2024-03-20,0.24641931499199474
100016,2024-03-21,0.4638699816958166
100016,2024-03-22,0.4528267680179501
100016,2024-03-23,0.4528267680179501
100016,2024-03-24,0.4528267680179501
100016,2024-03-25,0.41095380531325243
100016,2024-03-26,0.3740242424838455
100016,2024-03-27,0.39939551713853805
100016,2024-03-28,0.4443000638970601
100016,2024-03-29,0.3807694840811062
100016,2024-03-30,0.3807694840811062
100016,2024-03-31,0.38076948408110634
100016,2024-04-01,0.3531037447827779
100016,2024-04-02,0.41754898623718284
100016,2024-04-03,0.4542581960547861
100016,2024-04-04,0.4578116431218835
100016,2024-04-05,0.5771590040455039
100016,2024-04-06,0.5771590040455039
100016,2024-04-07,0.5771590040455039
100016,2024-04-08,0.49395436291762346
100016,2024-04-09,0.4190320895804608
100016,2024-04-10,0.5059939135151065
100016,2024-04-11,0.6151116559422591
100016,2024-04-12,0.49766772272024257
100016,2024-04-13,0.49766772272024257
100016,2024-04-14,0.49766772272024257
100016,2024-04-15,0.5520670968908301
100016,2024-04-16,0.43007460461423364
100016,2024-04-17,0.5402965206229091
100016,2024-04-18,0.4599153309899627
100016,2024-04-19,0.3691720946811565
100016,2024-04-20,0.3691720946811565
100016,2024-04-21,0.3691720946811565
100016,2024-04-22,0.6434251347698398
100016,2024-04-23,0.5527200221941069
100016,2024-04-24,0.47698725101825934
100016,2024-04-25,0.6343970405474795
100016,2024-04-26,0.44697629422806084
100016,2024-04-27,0.4469762942280609
100016,2024-04-28,0.4469762942280609
100016,2024-04-29,0.449095500814763
100016,2024-04-30,0.6155034426215961
100016,2024-05-01,0.5895092921413662
100016,2024-05-02,0.32456973652663773
100016,2024-05-03,0.14939040385014765
100016,2024-05-04,0.14939040385014765
100016,2024-05-05,0.1493904038501476
100016,2024-05-06,0.1445688274868764
100016,2024-05-07,0.2491687447532097
100016,2024-05-08,0.3397872288675278
100016,2024-05-09,0.2474082136529624
100016,2024-05-10,0.3541242352802022
100016,2024-05-11,0.3541242352802022
100016,2024-05-12,0.3541242352802022
100016,2024-05-13,0.5387279153367677
100016,2024-05-14,0.49011694673828693
100016,2024-05-15,0.23405189519810066
100016,2024-05-16,0.17591283335722993
100016,2024-05-17,0.05177036255917488
100016,2024-05-18,0.05177036255917489
100016,2024-05-19,0.05177036255917488
100016,2024-05-20,-0.04662511470653293
100016,2024-05-21,0.018087467369523196
100016,2024-05-22,0.14954701031581388
100016,2024-05-23,0.17263754684114316
100016,2024-05-24,0.36290798607609664
100016,2024-05-25,0.36290798607609664
100016,2024-05-26,0.3629079860760966
100016,2024-05-27,0.4547272395096777
100016,2024-05-28,0.5899762604217715
100016,2024-05-29,0.6306830684541461
100016,2024-05-30,0.7194896142882747
100016,2024-05-31,0.7518090730692513
100016,2024-06-01,0.7518090730692514
100016,2024-06-02,0.7518090730692513
100016,2024-06-03,0.9375000825560047
100016,2024-06-04,0.9104637371723283
100016,2024-06-05,0.7120571761849007
100016,2024-06-06,0.567743320223055
100016,2024-06-07,0.6903082043596784
100016,2024-06-08,0.6903082043596783
100016,2024-06-09,0.6903082043596783
100016,2024-06-10,0.6680022271701633
100016,2024-06-11,0.6967058016231525
100016,2024-06-12,0.5764202055042342
100016,2024-06-13,0.6436544067807753
100016,2024-06-14,0.7498965496008974
100016,2024-06-15,0.7498965496008974
100016,2024-06-16,0.7498965496008975
100016,2024-06-17,0.5266346442106725
100016,2024-06-18,0.5169728940850047
100016,2024-06-19,0.4318856333882491
100016,2024-06-20,0.48058791105335963
100016,2024-06-21,0.47988697876830855
100016,2024-06-22,0.4798869787683085
100016,2024-06-23,0.47988697876830855
100016,2024-06-24,0.6653282954166888
100016,2024-06-25,0.6731407660711074
100016,2024-06-26,0.6661475048142524
100016,2024-06-27,0.7506156994875639
100016,2024-06-28,0.5411120441603425
100016,2024-06-29,0.5411120441603425
100016,2024-06-30,0.5411120441603426
100016,2024-07-01,0.47761959570749546
100016,2024-07-02,0.41852000935700034
100016,2024-07-03,0.3975968346211125
100016,2024-07-04,0.2965114217814437
100016,2024-07-05,0.29656399391900407
100016,2024-07-06,0.29656399391900407
100016,2024-07-07,0.29656399391900407
100016,2024-07-08,0.4206601868255735
100016,2024-07-09,0.5238439157797983
100016,2024-07-10,0.5173132314134578
100016,2024-07-11,0.42207546935935664
100016,2024-07-12,0.48398737995007607
100016,2024-07-13,0.483987379950076
100016,2024-07-14,0.48398737995007607
100016,2024-07-15,0.4950941371565484
100016,2024-07-16,0.5153085843724344
100016,2024-07-17,0.3902213038811111
100016,2024-07-18,0.6100827877389536
100016,2024-07-19,0.6547110321236469
100016,2024-07-20,0.6547110321236469
100016,2024-07-21,0.6547110321236468
100016,2024-07-22,0.5294229962831873
100016,2024-07-23,0.47822241920794956
100016,2024-07-24,0.5835945833674864
100016,2024-07-25,0.6785130499450343
100016,2024-07-26,0.6339743572771548
100016,2024-07-27,0.6339743572771547
100016,2024-07-28,0.6339743572771548
100016,2024-07-29,0.5626612551147399
100016,2024-07-30,0.5717898168037971
100016,2024-07-31,0.5696321445810435
100016,2024-08-01,0.5108284856089391
100016,2024-08-02,0.5150114360668555
100016,2024-08-03,0.5150114360668555
100016,2024-08-04,0.5150114360668555
100016,2024-08-05,0.5158993024818578
100016,2024-08-06,0.4132206221324639
100016,2024-08-07,0.47623206981653454
100016,2024-08-08,0.7071803524847388
100016,2024-08-09,0.5970938568967274
100016,2024-08-10,0.5970938568967274
100016,2024-08-11,0.5970938568967273
100016,2024-08-12,0.5925354394819579
100016,2024-08-13,0.4160734080468787
100016,2024-08-14,0.11024134294957025
100016,2024-08-15,-0.012734885465043935
100016,2024-08-16,0.026322346402029507
100016,2024-08-17,0.026322346402029507
100016,2024-08-18,0.02632234640202951
100016,2024-08-19,0.16784084630253046
100016,2024-08-20,-0.04002984903716299
100016,2024-08-21,0.040496207563317434
100016,2024-08-22,0.15582858818527154
100016,2024-08-23,0.22152927780914347
100016,2024-08-24,0.22152927780914347
100016,2024-08-25,0.22152927780914347
100016,2024-08-26,-0.03152831013058592
100016,2024-08-27,-0.10061390698542612
100016,2024-08-28,-0.192551761328412
100016,2024-08-29,-0.1469074280770481
100016,2024-08-30,-0.041846294815586826
100016,2024-08-31,-0.04184629481558682
100016,2024-09-01,-0.04184629481558682
100016,2024-09-02,-0.11990310325230205
100016,2024-09-03,-0.18285985937517676
100016,2024-09-04,-0.2917053767357306
100016,2024-09-05,-0.528268607190026
100016,2024-09-06,-0.5403654937054447
100016,2024-09-07,-0.5403654937054446
